Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint
2009-03-11 11:30:00	39.990788	116.32988983333333	2009-03-11 11:30:00	2009-03-11	11:30:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:31:00	39.990787000000005	116.32989566666664	2009-03-11 11:31:00	2009-03-11	11:31:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:32:00	39.99078375000001	116.3298975	2009-03-11 11:32:00	2009-03-11	11:32:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:33:00	39.99078125	116.32990283333334	2009-03-11 11:33:00	2009-03-11	11:33:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:34:00	39.99077825	116.32991025000001	2009-03-11 11:34:00	2009-03-11	11:34:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:35:00	39.990778999999996	116.32991158333334	2009-03-11 11:35:00	2009-03-11	11:35:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:36:00	39.99077883333333	116.32991958333336	2009-03-11 11:36:00	2009-03-11	11:36:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:37:00	39.99077825	116.32992591666665	2009-03-11 11:37:00	2009-03-11	11:37:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:38:00	39.9907785	116.32992841666669	2009-03-11 11:38:00	2009-03-11	11:38:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:39:00	39.99077833333333	116.3299309166667	2009-03-11 11:39:00	2009-03-11	11:39:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:40:00	39.99077366666667	116.32993825	2009-03-11 11:40:00	2009-03-11	11:40:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:41:00	39.9907655	116.32995091666668	2009-03-11 11:41:00	2009-03-11	11:41:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:42:00	39.99076308333334	116.32995675	2009-03-11 11:42:00	2009-03-11	11:42:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:43:00	39.99076025	116.32995758333334	2009-03-11 11:43:00	2009-03-11	11:43:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:44:00	39.9907533076923	116.32996623076926	2009-03-11 11:44:00	2009-03-11	11:44:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:45:00	39.990664461538465	116.32996776923075	2009-03-11 11:45:00	2009-03-11	11:45:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:46:00	39.99069357142857	116.33012850000001	2009-03-11 11:46:00	2009-03-11	11:46:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:47:00	39.99060478571429	116.33007735714284	2009-03-11 11:47:00	2009-03-11	11:47:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:48:00	39.99047084615385	116.33015176923075	2009-03-11 11:48:00	2009-03-11	11:48:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:49:00	39.99042085714285	116.33021428571429	2009-03-11 11:49:00	2009-03-11	11:49:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:50:00	39.99047457142857	116.33015342857142	2009-03-11 11:50:00	2009-03-11	11:50:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:51:00	39.99049558333334	116.33021833333332	2009-03-11 11:51:00	2009-03-11	11:51:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:52:00	39.9904663076923	116.33026223076924	2009-03-11 11:52:00	2009-03-11	11:52:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:53:00	39.990449428571424	116.3303605714286	2009-03-11 11:53:00	2009-03-11	11:53:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:54:00	39.99051766666667	116.33035891666667	2009-03-11 11:54:00	2009-03-11	11:54:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:55:00	39.99053640000001	116.3303174	2009-03-11 11:55:00	2009-03-11	11:55:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:56:00	39.99051191666666	116.33024883333331	2009-03-11 11:56:00	2009-03-11	11:56:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:57:00	39.99046461538462	116.33032592307691	2009-03-11 11:57:00	2009-03-11	11:57:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:01:00	39.99018858333333	116.33032075	2009-03-11 13:01:00	2009-03-11	13:01:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:02:00	39.99018341666667	116.33032158333333	2009-03-11 13:02:00	2009-03-11	13:02:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:03:00	39.99018208333333	116.33033033333334	2009-03-11 13:03:00	2009-03-11	13:03:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:04:00	39.990184666666664	116.33034824999999	2009-03-11 13:04:00	2009-03-11	13:04:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:05:00	39.99018675	116.33035500000001	2009-03-11 13:05:00	2009-03-11	13:05:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:06:00	39.99018408333333	116.33034699999997	2009-03-11 13:06:00	2009-03-11	13:06:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:07:00	39.99018216666667	116.3303395	2009-03-11 13:07:00	2009-03-11	13:07:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:08:00	39.99018141666667	116.33034483333331	2009-03-11 13:08:00	2009-03-11	13:08:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:09:00	39.990178750000005	116.33033808333334	2009-03-11 13:09:00	2009-03-11	13:09:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:10:00	39.99017691666668	116.33033783333333	2009-03-11 13:10:00	2009-03-11	13:10:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:11:00	39.99017684615386	116.33034569230769	2009-03-11 13:11:00	2009-03-11	13:11:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:12:00	39.990169928571426	116.33027428571428	2009-03-11 13:12:00	2009-03-11	13:12:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:13:00	39.990161500000006	116.33027058333334	2009-03-11 13:13:00	2009-03-11	13:13:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:14:00	39.99015783333334	116.33027675	2009-03-11 13:14:00	2009-03-11	13:14:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:15:00	39.990157833333335	116.33027366666664	2009-03-11 13:15:00	2009-03-11	13:15:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:16:00	39.99015566666667	116.33026416666667	2009-03-11 13:16:00	2009-03-11	13:16:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:17:00	39.99017215384617	116.3302652307692	2009-03-11 13:17:00	2009-03-11	13:17:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:18:00	39.990444076923076	116.330342	2009-03-11 13:18:00	2009-03-11	13:18:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:19:00	39.99058223076923	116.33025184615384	2009-03-11 13:19:00	2009-03-11	13:19:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:20:00	39.990563769230775	116.33014976923076	2009-03-11 13:20:00	2009-03-11	13:20:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:21:00	39.99062833333333	116.33022891666668	2009-03-11 13:21:00	2009-03-11	13:21:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:22:00	39.99052469230769	116.33017169230769	2009-03-11 13:22:00	2009-03-11	13:22:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:23:00	39.990472	116.33014615384617	2009-03-11 13:23:00	2009-03-11	13:23:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:24:00	39.99044842857143	116.33017478571428	2009-03-11 13:24:00	2009-03-11	13:24:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:25:00	39.99045192307692	116.33021576923079	2009-03-11 13:25:00	2009-03-11	13:25:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:26:00	39.990398923076924	116.33023392307692	2009-03-11 13:26:00	2009-03-11	13:26:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:27:00	39.990358500000006	116.3302215714286	2009-03-11 13:27:00	2009-03-11	13:27:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 13:28:00	39.99037376923077	116.33008415384617	2009-03-11 13:28:00	2009-03-11	13:28:00	13	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:01:00	39.981427999999994	116.32120408333334	2009-03-12 01:01:00	2009-03-12	01:01:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:02:00	39.98143283333332	116.32120008333334	2009-03-12 01:02:00	2009-03-12	01:02:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:03:00	39.981440500000005	116.32119608333333	2009-03-12 01:03:00	2009-03-12	01:03:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:04:00	39.98144766666667	116.3211925	2009-03-12 01:04:00	2009-03-12	01:04:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:05:00	39.98145016666667	116.3211848333333	2009-03-12 01:05:00	2009-03-12	01:05:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:06:00	39.98144741666667	116.32117799999999	2009-03-12 01:06:00	2009-03-12	01:06:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:07:00	39.98145225	116.3211736666667	2009-03-12 01:07:00	2009-03-12	01:07:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:08:00	39.981458999999994	116.32117291666667	2009-03-12 01:08:00	2009-03-12	01:08:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:09:00	39.98146074999999	116.32116708333332	2009-03-12 01:09:00	2009-03-12	01:09:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:10:00	39.98146341666667	116.32116033333335	2009-03-12 01:10:00	2009-03-12	01:10:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:11:00	39.981470916666666	116.32115750000001	2009-03-12 01:11:00	2009-03-12	01:11:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:12:00	39.981477749999996	116.32115250000003	2009-03-12 01:12:00	2009-03-12	01:12:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:13:00	39.98148450000001	116.32115258333336	2009-03-12 01:13:00	2009-03-12	01:13:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:14:00	39.981493	116.32115391666667	2009-03-12 01:14:00	2009-03-12	01:14:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:15:00	39.98151425	116.32116866666668	2009-03-12 01:15:00	2009-03-12	01:15:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:16:00	39.981520416666655	116.321172	2009-03-12 01:16:00	2009-03-12	01:16:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:17:00	39.981527250000006	116.32117458333335	2009-03-12 01:17:00	2009-03-12	01:17:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:18:00	39.98152875	116.3211745	2009-03-12 01:18:00	2009-03-12	01:18:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:19:00	39.981528250000004	116.32117066666666	2009-03-12 01:19:00	2009-03-12	01:19:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:20:00	39.9815295	116.32117158333334	2009-03-12 01:20:00	2009-03-12	01:20:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:21:00	39.98153275000001	116.32117375000001	2009-03-12 01:21:00	2009-03-12	01:21:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:22:00	39.98153708333333	116.32117575000001	2009-03-12 01:22:00	2009-03-12	01:22:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:23:00	39.98154424999999	116.32117966666665	2009-03-12 01:23:00	2009-03-12	01:23:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:24:00	39.98154783333333	116.32118058333332	2009-03-12 01:24:00	2009-03-12	01:24:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:25:00	39.98155408333334	116.32118091666668	2009-03-12 01:25:00	2009-03-12	01:25:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:26:00	39.9815893125	116.32120250000001	2009-03-12 01:26:00	2009-03-12	01:26:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 01:27:00	39.981754333333335	116.3212751666667	2009-03-12 01:27:00	2009-03-12	01:27:00	1	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 02:01:00	39.981499833333324	116.32105650000004	2009-03-12 02:01:00	2009-03-12	02:01:00	2	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 02:02:00	39.98150708333334	116.3210601666667	2009-03-12 02:02:00	2009-03-12	02:02:00	2	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 02:03:00	39.98151841666666	116.32106566666668	2009-03-12 02:03:00	2009-03-12	02:03:00	2	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 02:04:00	39.98151583333334	116.32106133333333	2009-03-12 02:04:00	2009-03-12	02:04:00	2	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 02:05:00	39.98150758333335	116.32105808333336	2009-03-12 02:05:00	2009-03-12	02:05:00	2	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 02:06:00	39.98150274999999	116.32105291666664	2009-03-12 02:06:00	2009-03-12	02:06:00	2	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 02:07:00	39.98150049999999	116.32104891666665	2009-03-12 02:07:00	2009-03-12	02:07:00	2	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 02:08:00	39.98150074999999	116.32104724999998	2009-03-12 02:08:00	2009-03-12	02:08:00	2	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 02:09:00	39.981505583333345	116.32104658333331	2009-03-12 02:09:00	2009-03-12	02:09:00	2	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 02:10:00	39.981507250000014	116.32104525	2009-03-12 02:10:00	2009-03-12	02:10:00	2	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 02:11:00	39.98149	116.32102766666667	2009-03-12 02:11:00	2009-03-12	02:11:00	2	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:40:00	39.98168441666666	116.32136858333331	2009-03-12 10:40:00	2009-03-12	10:40:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:41:00	39.98170623076923	116.32134461538462	2009-03-12 10:41:00	2009-03-12	10:41:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:42:00	39.981743230769226	116.32129500000002	2009-03-12 10:42:00	2009-03-12	10:42:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:43:00	39.98175416666667	116.32124625	2009-03-12 10:43:00	2009-03-12	10:43:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:44:00	39.98176866666667	116.32120850000001	2009-03-12 10:44:00	2009-03-12	10:44:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:45:00	39.98180292307692	116.32114500000002	2009-03-12 10:45:00	2009-03-12	10:45:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:46:00	39.98183861538462	116.321084	2009-03-12 10:46:00	2009-03-12	10:46:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:47:00	39.98182825000001	116.32111341666668	2009-03-12 10:47:00	2009-03-12	10:47:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:48:00	39.98182925	116.32111574999999	2009-03-12 10:48:00	2009-03-12	10:48:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:49:00	39.98183083333333	116.32111616666664	2009-03-12 10:49:00	2009-03-12	10:49:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:50:00	39.981839166666674	116.321115	2009-03-12 10:50:00	2009-03-12	10:50:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:51:00	39.98184683333334	116.32111233333335	2009-03-12 10:51:00	2009-03-12	10:51:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:52:00	39.98185016666667	116.32110975000002	2009-03-12 10:52:00	2009-03-12	10:52:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:53:00	39.981852833333335	116.32110791666668	2009-03-12 10:53:00	2009-03-12	10:53:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:54:00	39.98185533333333	116.32110366666666	2009-03-12 10:54:00	2009-03-12	10:54:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:55:00	39.981856916666665	116.32110033333335	2009-03-12 10:55:00	2009-03-12	10:55:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:56:00	39.981857999999995	116.32109691666665	2009-03-12 10:56:00	2009-03-12	10:56:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:57:00	39.98185899999999	116.32109266666664	2009-03-12 10:57:00	2009-03-12	10:57:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-12 10:58:00	39.98206453846153	116.3211176923077	2009-03-12 10:58:00	2009-03-12	10:58:00	10	3Thursday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:01:00	39.97451723076924	116.34278330769229	2009-03-13 02:01:00	2009-03-13	02:01:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:02:00	39.974532	116.34282323076923	2009-03-13 02:02:00	2009-03-13	02:02:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:03:00	39.97447685714286	116.3428072857143	2009-03-13 02:03:00	2009-03-13	02:03:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:04:00	39.974454846153854	116.34285807692306	2009-03-13 02:04:00	2009-03-13	02:04:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:05:00	39.97448484615385	116.34285353846154	2009-03-13 02:05:00	2009-03-13	02:05:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:06:00	39.97448883333334	116.34286100000003	2009-03-13 02:06:00	2009-03-13	02:06:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:07:00	39.97447475	116.34286100000003	2009-03-13 02:07:00	2009-03-13	02:07:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:08:00	39.97446058333333	116.34286325000001	2009-03-13 02:08:00	2009-03-13	02:08:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:09:00	39.97443923076922	116.34286984615383	2009-03-13 02:09:00	2009-03-13	02:09:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:10:00	39.974427416666664	116.34288091666669	2009-03-13 02:10:00	2009-03-13	02:10:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:11:00	39.97441708333334	116.34288125000002	2009-03-13 02:11:00	2009-03-13	02:11:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:12:00	39.97440883333333	116.34288116666666	2009-03-13 02:12:00	2009-03-13	02:12:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:13:00	39.974404	116.34288824999999	2009-03-13 02:13:00	2009-03-13	02:13:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:14:00	39.974404416666665	116.34289224999999	2009-03-13 02:14:00	2009-03-13	02:14:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:15:00	39.97440783333333	116.34290408333332	2009-03-13 02:15:00	2009-03-13	02:15:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:16:00	39.97439115384615	116.34291823076924	2009-03-13 02:16:00	2009-03-13	02:16:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:17:00	39.974387416666666	116.34295666666667	2009-03-13 02:17:00	2009-03-13	02:17:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:18:00	39.974387416666666	116.34296775	2009-03-13 02:18:00	2009-03-13	02:18:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:19:00	39.974398416666666	116.34297250000002	2009-03-13 02:19:00	2009-03-13	02:19:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
2009-03-13 02:20:00	39.974401666666665	116.34297633333334	2009-03-13 02:20:00	2009-03-13	02:20:00	2	4Friday	1	39.984423568826614	116.32523315598847	1
