Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2008-11-16 16:41:00	39.9810604	116.32928466666662	2008-11-16 16:41:00	2008-11-16	16:41:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:42:00	39.9810604	116.3293436	2008-11-16 16:42:00	2008-11-16	16:42:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:43:00	39.980985666666676	116.32931523333335	2008-11-16 16:43:00	2008-11-16	16:43:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:44:00	39.98096746666667	116.32931116666667	2008-11-16 16:44:00	2008-11-16	16:44:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:45:00	39.98105296551723	116.32928520689654	2008-11-16 16:45:00	2008-11-16	16:45:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:47:00	39.98132824999999	116.3292558125	2008-11-16 16:47:00	2008-11-16	16:47:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:48:00	39.98134319999999	116.32925653333334	2008-11-16 16:48:00	2008-11-16	16:48:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:49:00	39.981116	116.329329	2008-11-16 16:49:00	2008-11-16	16:49:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:56:00	39.98077655555556	116.32932833333335	2008-11-16 16:56:00	2008-11-16	16:56:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:57:00	39.98072083333332	116.32926846666663	2008-11-16 16:57:00	2008-11-16	16:57:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:58:00	39.98075853333332	116.32926823333334	2008-11-16 16:58:00	2008-11-16	16:58:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:59:00	39.980917766666686	116.32938110000002	2008-11-16 16:59:00	2008-11-16	16:59:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 17:00:00	39.98082939999999	116.32940816666665	2008-11-16 17:00:00	2008-11-16	17:00:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:01:00	39.98078933333332	116.32936036666669	2008-11-16 17:01:00	2008-11-16	17:01:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:02:00	39.9808646	116.32928943333334	2008-11-16 17:02:00	2008-11-16	17:02:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:03:00	39.98077026666665	116.32931526666668	2008-11-16 17:03:00	2008-11-16	17:03:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:04:00	39.98085730769231	116.32934561538458	2008-11-16 17:04:00	2008-11-16	17:04:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:15:00	39.981111105263174	116.32932042105264	2008-11-16 17:15:00	2008-11-16	17:15:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:16:00	39.98107096666666	116.3293592	2008-11-16 17:16:00	2008-11-16	17:16:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:17:00	39.98100843333335	116.32931423333333	2008-11-16 17:17:00	2008-11-16	17:17:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:18:00	39.98101883333334	116.32933873333332	2008-11-16 17:18:00	2008-11-16	17:18:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:19:00	39.98085923333334	116.32930593333334	2008-11-16 17:19:00	2008-11-16	17:19:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:20:00	39.98090846666666	116.32931956666671	2008-11-16 17:20:00	2008-11-16	17:20:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:21:00	39.980927266666654	116.32940286666665	2008-11-16 17:21:00	2008-11-16	17:21:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:22:00	39.981115533333345	116.32937703333332	2008-11-16 17:22:00	2008-11-16	17:22:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:23:00	39.98097846666666	116.32930023333334	2008-11-16 17:23:00	2008-11-16	17:23:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:24:00	39.98090386666668	116.3292781	2008-11-16 17:24:00	2008-11-16	17:24:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:25:00	39.98099396666666	116.32933350000002	2008-11-16 17:25:00	2008-11-16	17:25:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:26:00	39.981049909090906	116.32935109090907	2008-11-16 17:26:00	2008-11-16	17:26:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:31:00	39.981375428571425	116.32930914285713	2008-11-16 17:31:00	2008-11-16	17:31:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:32:00	39.981401066666656	116.32930553333333	2008-11-16 17:32:00	2008-11-16	17:32:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:33:00	39.98131786666668	116.32923179999999	2008-11-16 17:33:00	2008-11-16	17:33:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:34:00	39.981130300000004	116.3291952	2008-11-16 17:34:00	2008-11-16	17:34:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:35:00	39.98108030000001	116.32931636666666	2008-11-16 17:35:00	2008-11-16	17:35:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:36:00	39.98106426666668	116.32930163333334	2008-11-16 17:36:00	2008-11-16	17:36:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:37:00	39.98112128571428	116.32935857142856	2008-11-16 17:37:00	2008-11-16	17:37:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:38:00	39.980784222222226	116.32935488888887	2008-11-16 17:38:00	2008-11-16	17:38:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:39:00	39.98082143333332	116.32938446666664	2008-11-16 17:39:00	2008-11-16	17:39:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:40:00	39.980857285714286	116.32936314285713	2008-11-16 17:40:00	2008-11-16	17:40:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:42:00	39.98112460869565	116.32935986956524	2008-11-16 17:42:00	2008-11-16	17:42:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:43:00	39.98108246666667	116.32933216666665	2008-11-16 17:43:00	2008-11-16	17:43:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:44:00	39.98114833333333	116.32924611111113	2008-11-16 17:44:00	2008-11-16	17:44:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:48:00	39.981000586206896	116.32974162068966	2008-11-16 17:48:00	2008-11-16	17:48:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:49:00	39.98093176666667	116.32965063333333	2008-11-16 17:49:00	2008-11-16	17:49:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:50:00	39.98095896666668	116.32947853333332	2008-11-16 17:50:00	2008-11-16	17:50:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:51:00	39.98102626666667	116.32928056666667	2008-11-16 17:51:00	2008-11-16	17:51:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:52:00	39.981084	116.32945000000001	2008-11-16 17:52:00	2008-11-16	17:52:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:54:00	39.981011814814806	116.32938818518518	2008-11-16 17:54:00	2008-11-16	17:54:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:55:00	39.98094226666667	116.329463	2008-11-16 17:55:00	2008-11-16	17:55:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 17:56:00	39.9809695	116.329439	2008-11-16 17:56:00	2008-11-16	17:56:00	17	6Sunday	1	186	39.98100765756104	116.32935974192797	-1	-1	-1.0	-1.0
2008-11-16 18:08:00	39.980685333333334	116.32939755555559	2008-11-16 18:08:00	2008-11-16	18:08:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:09:00	39.980867	116.32939870000001	2008-11-16 18:09:00	2008-11-16	18:09:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:10:00	39.98083840000001	116.32931850000001	2008-11-16 18:10:00	2008-11-16	18:10:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:11:00	39.98082229999999	116.32934013333333	2008-11-16 18:11:00	2008-11-16	18:11:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:12:00	39.98076486666667	116.32943916666663	2008-11-16 18:12:00	2008-11-16	18:12:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:13:00	39.98086246666667	116.3293574	2008-11-16 18:13:00	2008-11-16	18:13:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:14:00	39.9808703	116.329317	2008-11-16 18:14:00	2008-11-16	18:14:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:15:00	39.98089246666666	116.32923149999998	2008-11-16 18:15:00	2008-11-16	18:15:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:16:00	39.98095126666667	116.32928353333334	2008-11-16 18:16:00	2008-11-16	18:16:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:17:00	39.98093320000001	116.32924926666665	2008-11-16 18:17:00	2008-11-16	18:17:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:18:00	39.98094223333332	116.32927236666666	2008-11-16 18:18:00	2008-11-16	18:18:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:19:00	39.98091733333333	116.32924943333333	2008-11-16 18:19:00	2008-11-16	18:19:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:20:00	39.980900166666665	116.329303	2008-11-16 18:20:00	2008-11-16	18:20:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:28:00	39.981106	116.329076	2008-11-16 18:28:00	2008-11-16	18:28:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:29:00	39.9810697	116.32905416666664	2008-11-16 18:29:00	2008-11-16	18:29:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:30:00	39.981003300000005	116.32918600000004	2008-11-16 18:30:00	2008-11-16	18:30:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:31:00	39.98099199999998	116.32909233333335	2008-11-16 18:31:00	2008-11-16	18:31:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:32:00	39.980845433333336	116.32928426666668	2008-11-16 18:32:00	2008-11-16	18:32:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:33:00	39.98085653333335	116.32930456666668	2008-11-16 18:33:00	2008-11-16	18:33:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:34:00	39.980740000000004	116.32932866666667	2008-11-16 18:34:00	2008-11-16	18:34:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:35:00	39.98074569999999	116.3293616	2008-11-16 18:35:00	2008-11-16	18:35:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:36:00	39.98072776666666	116.32936846666665	2008-11-16 18:36:00	2008-11-16	18:36:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:37:00	39.980825666666675	116.32924804166665	2008-11-16 18:37:00	2008-11-16	18:37:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:39:00	39.980740000000004	116.3293329333333	2008-11-16 18:39:00	2008-11-16	18:39:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:40:00	39.98071189999998	116.32932313333332	2008-11-16 18:40:00	2008-11-16	18:40:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:41:00	39.980749625	116.32923875	2008-11-16 18:41:00	2008-11-16	18:41:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:45:00	39.9806965	116.32955700000001	2008-11-16 18:45:00	2008-11-16	18:45:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-16 18:46:00	39.98071589473684	116.32938405263162	2008-11-16 18:46:00	2008-11-16	18:46:00	18	6Sunday	1	187	39.98084904832394	116.32929634047096	-1	-1	-1.0	-1.0
2008-11-17 09:56:00	39.90144875	116.33696041666666	2008-11-17 09:56:00	2008-11-17	09:56:00	9	0Monday	1	188	39.90133615416667	116.33576002916666	-1	-1	-1.0	-1.0
2008-11-17 10:21:00	39.904200647058815	116.33366352941178	2008-11-17 10:21:00	2008-11-17	10:21:00	10	0Monday	1	189	39.904200647058815	116.33366352941178	-1	-1	-1.0	-1.0
2008-11-17 12:25:00	39.901262166666655	116.33689161111114	2008-11-17 12:25:00	2008-11-17	12:25:00	12	0Monday	1	190	39.900812913333326	116.33790841555557	-1	-1	-1.0	-1.0
2008-11-17 12:30:00	39.89968333333334	116.3403093	2008-11-17 12:30:00	2008-11-17	12:30:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:31:00	39.899350850000005	116.34071704999997	2008-11-17 12:31:00	2008-11-17	12:31:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:32:00	39.899129125	116.3408475625	2008-11-17 12:32:00	2008-11-17	12:32:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:35:00	39.89917266666666	116.34143855555557	2008-11-17 12:35:00	2008-11-17	12:35:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:36:00	39.899010947368424	116.34045168421055	2008-11-17 12:36:00	2008-11-17	12:36:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:38:00	39.89948753333332	116.34101866666668	2008-11-17 12:38:00	2008-11-17	12:38:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:39:00	39.8996385862069	116.34007631034483	2008-11-17 12:39:00	2008-11-17	12:39:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:40:00	39.90001131034483	116.34004003448277	2008-11-17 12:40:00	2008-11-17	12:40:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:41:00	39.899399366666664	116.34014166666667	2008-11-17 12:41:00	2008-11-17	12:41:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:42:00	39.89947110000001	116.33947600000002	2008-11-17 12:42:00	2008-11-17	12:42:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:43:00	39.899634	116.33968794117646	2008-11-17 12:43:00	2008-11-17	12:43:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:44:00	39.8990792	116.34107226666666	2008-11-17 12:44:00	2008-11-17	12:44:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:47:00	39.899184310344815	116.34049017241377	2008-11-17 12:47:00	2008-11-17	12:47:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:48:00	39.89930733333335	116.34001713333333	2008-11-17 12:48:00	2008-11-17	12:48:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:49:00	39.89924196551724	116.33988303448277	2008-11-17 12:49:00	2008-11-17	12:49:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:50:00	39.899194333333334	116.340244	2008-11-17 12:50:00	2008-11-17	12:50:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:51:00	39.8993225	116.33955900000001	2008-11-17 12:51:00	2008-11-17	12:51:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:52:00	39.89924466666666	116.34050020000002	2008-11-17 12:52:00	2008-11-17	12:52:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:53:00	39.89913021428572	116.34043107142854	2008-11-17 12:53:00	2008-11-17	12:53:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:55:00	39.899102	116.34059599999999	2008-11-17 12:55:00	2008-11-17	12:55:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:57:00	39.899204148148144	116.3400327037037	2008-11-17 12:57:00	2008-11-17	12:57:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:58:00	39.899196950000004	116.34051059999997	2008-11-17 12:58:00	2008-11-17	12:58:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-17 12:59:00	39.899192555555565	116.34112077777779	2008-11-17 12:59:00	2008-11-17	12:59:00	12	0Monday	1	191	39.89932126070022	116.34037659701784	-1	-1	-1.0	-1.0
2008-11-18 01:58:00	39.899631	116.34183200000001	2008-11-18 01:58:00	2008-11-18	01:58:00	1	1Tuesday	1	192	39.899353000000005	116.341858	-1	-1	-1.0	-1.0
2008-11-18 02:20:00	39.86458757142857	116.34744200000002	2008-11-18 02:20:00	2008-11-18	02:20:00	2	1Tuesday	1	193	39.86458757142857	116.34744200000002	-1	-1	-1.0	-1.0
2008-11-25 14:43:00	39.9757308888889	116.3308035925926	2008-11-25 14:43:00	2008-11-25	14:43:00	14	1Tuesday	1	194	39.97670339259259	116.32974191543208	-1	-1	-1.0	-1.0
2008-11-25 14:56:00	39.9809085	116.3292395	2008-11-25 14:56:00	2008-11-25	14:56:00	14	1Tuesday	1	195	39.9809085	116.3292395	-1	-1	-1.0	-1.0
2008-11-26 01:45:00	39.98190520000001	116.3269822	2008-11-26 01:45:00	2008-11-26	01:45:00	1	2Wednesday	1	196	39.98178566666667	116.3270412	-1	-1	-1.0	-1.0
2008-11-26 02:34:00	39.899654533333326	116.34028073333339	2008-11-26 02:34:00	2008-11-26	02:34:00	2	2Wednesday	1	197	39.899654533333326	116.34028073333339	-1	-1	-1.0	-1.0
2008-11-26 04:11:00	39.89888146666667	116.34003293333335	2008-11-26 04:11:00	2008-11-26	04:11:00	4	2Wednesday	1	198	39.898369285034015	116.34095607414964	-1	-1	-1.0	-1.0
2008-11-26 04:41:00	39.86482988461539	116.34742953846154	2008-11-26 04:41:00	2008-11-26	04:41:00	4	2Wednesday	1	199	39.86482988461539	116.34742953846154	-1	-1	-1.0	-1.0
2008-11-26 09:59:00	39.865718199999996	116.3454428	2008-11-26 09:59:00	2008-11-26	09:59:00	9	2Wednesday	1	200	39.865718199999996	116.3454428	-1	-1	-1.0	-1.0
2008-11-26 10:31:00	39.899627124999995	116.34061424999999	2008-11-26 10:31:00	2008-11-26	10:31:00	10	2Wednesday	1	201	39.899627124999995	116.34061424999999	-1	-1	-1.0	-1.0
2008-11-27 08:07:00	39.90176723076923	116.34569676923077	2008-11-27 08:07:00	2008-11-27	08:07:00	8	3Thursday	1	202	39.900833089539624	116.34600833886947	-1	-1	-1.0	-1.0
2008-11-27 08:31:00	39.898892181818184	116.34049863636363	2008-11-27 08:31:00	2008-11-27	08:31:00	8	3Thursday	1	203	39.898892181818184	116.34049863636363	-1	-1	-1.0	-1.0
2008-11-27 23:25:00	39.896976	116.34291699999999	2008-11-27 23:25:00	2008-11-27	23:25:00	23	3Thursday	1	204	39.896805722222226	116.3426611728395	-1	-1	-1.0	-1.0
2008-11-28 00:02:00	39.86299425000001	116.346628875	2008-11-28 00:02:00	2008-11-28	00:02:00	0	4Friday	1	205	39.86299425000001	116.346628875	-1	-1	-1.0	-1.0
2008-11-28 08:15:00	39.865817928571424	116.34630321428573	2008-11-28 08:15:00	2008-11-28	08:15:00	8	4Friday	1	206	39.866403775148804	116.3465318420759	-1	-1	-1.0	-1.0
2008-11-28 09:12:00	39.89998240000001	116.34481256666668	2008-11-28 09:12:00	2008-11-28	09:12:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:13:00	39.899990533333344	116.34577933333331	2008-11-28 09:13:00	2008-11-28	09:13:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:14:00	39.90009339999999	116.34649206666667	2008-11-28 09:14:00	2008-11-28	09:14:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:15:00	39.900586266666664	116.34644033333333	2008-11-28 09:15:00	2008-11-28	09:15:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:16:00	39.901232733333345	116.34642696666667	2008-11-28 09:16:00	2008-11-28	09:16:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:17:00	39.90157211111111	116.34644122222223	2008-11-28 09:17:00	2008-11-28	09:17:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:32:00	39.901718153846154	116.34631315384617	2008-11-28 09:32:00	2008-11-28	09:32:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:33:00	39.90172096666666	116.34635773333333	2008-11-28 09:33:00	2008-11-28	09:33:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:34:00	39.90148176666666	116.34642176666667	2008-11-28 09:34:00	2008-11-28	09:34:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:35:00	39.90045473333334	116.3466276	2008-11-28 09:35:00	2008-11-28	09:35:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:36:00	39.900037133333335	116.34716943333333	2008-11-28 09:36:00	2008-11-28	09:36:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:37:00	39.90008963333333	116.34788033333332	2008-11-28 09:37:00	2008-11-28	09:37:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
2008-11-28 09:38:00	39.90009673333334	116.34858019999996	2008-11-28 09:38:00	2008-11-28	09:38:00	9	4Friday	1	208	39.900696658842875	116.3465955930309	-1	-1	-1.0	-1.0
