	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1791	31.20031774409451	121.3757511141732	2009-05-23 08:21:53	2009-05-23 08:41:56	1791	31.20031774409451	121.3757511141732
1792	31.68867133333334	121.08068588888891	2009-05-23 08:41:56	2009-05-23 12:35:54	1792	31.68867133333334	121.08068588888891
1793	40.00590289344263	116.49068132786888	2009-05-23 12:35:54	2009-05-23 12:55:59	1793	40.00590289344263	116.49068132786888
1794	39.98678736507937	116.34386012301589	2009-05-23 12:55:59	2009-05-23 13:16:04	1794	39.98679692539683	116.34383866150795
1795	40.0057028322148	116.32356294630873	2009-05-24 09:45:57	2009-05-24 10:07:18	1137	40.005703171117254	116.32212234662701
1796	40.00928020689658	116.32129785221676	2009-05-24 10:07:18	2009-05-24 10:27:23	1212	40.009283028656874	116.32130620144122
1797	40.005883009523814	116.32163625714287	2009-05-24 21:54:55	2009-05-24 22:15:00	1795	40.005799729680795	116.32304549657512
1798	40.00050833157896	116.32466613157897	2009-05-25 09:36:47	2009-05-25 09:56:51	1798	40.00050833157896	116.32466613157897
1799	39.99373482089553	116.32643	2009-05-25 09:56:51	2009-05-25 11:54:26	1749	39.99373367585255	116.32885306415066
1800	40.000377489583336	116.32689933333336	2009-05-25 11:54:26	2009-05-25 12:31:02	1800	40.00039164943085	116.3269510661512
1801	40.006573905349796	116.32414610699587	2009-05-25 12:31:02	2009-05-25 12:51:04	1321	40.006566130442394	116.32396034920268
1802	40.0118840330882	116.32152100367635	2009-05-25 12:51:04	2009-05-25 14:17:17	1180	40.01183505874818	116.32218877218942
1803	40.00505376271187	116.32505849152544	2009-05-25 14:17:17	2009-05-25 19:00:08	1611	40.00506181479694	116.32419632725092
1804	40.00704872727272	116.31903532323228	2009-05-26 04:02:56	2009-05-26 05:28:30	1804	40.00704872727272	116.31903532323228
1805	40.00816835294117	116.32291839215691	2009-05-26 05:28:30	2009-05-26 06:57:45	1805	40.00816835294117	116.32291839215691
1806	40.008050785714296	116.32202046428571	2009-05-26 06:57:45	2009-05-26 07:34:55	1728	40.008006197836714	116.31984871441827
1807	40.006652926829254	116.31839890243904	2009-05-26 07:34:55	2009-05-26 08:01:55	1807	40.006652926829254	116.31839890243904
1808	40.00698618072289	116.31846953012042	2009-05-26 08:01:55	2009-05-26 09:59:36	1695	40.00697757217962	116.31834162869657
1809	39.999097796954324	116.32612948730959	2009-05-26 09:59:36	2009-05-26 10:19:40	1809	39.999097796954324	116.32612948730959
1810	39.99218613690477	116.32863310119042	2009-05-26 10:19:40	2009-05-26 10:59:18	1810	39.992187719967546	116.32766192938308
1811	40.00344605681817	116.32397590909096	2009-05-27 08:01:05	2009-05-27 08:24:06	1811	40.00344605681817	116.32397590909096
1812	39.98924214864865	116.331219695946	2009-05-27 08:24:06	2009-05-27 09:26:44	1812	39.98924214864865	116.331219695946
1813	39.883028485714284	116.449805567347	2009-05-27 09:26:44	2009-05-27 09:46:49	1813	39.883028485714284	116.449805567347
1814	39.873382692622926	116.43462889344265	2009-05-27 09:46:49	2009-05-27 10:06:54	1826	39.87301334045146	116.43361948345512
1815	39.87698192972973	116.43010042702706	2009-05-27 10:06:54	2009-05-27 10:26:59	1815	39.87698192972973	116.43010042702706
1816	39.86865200561799	116.43222274157301	2009-05-27 10:26:59	2009-05-27 10:47:04	1816	39.86865200561799	116.43222274157301
1817	39.86458275211269	116.42895077464786	2009-05-27 10:47:04	2009-05-27 11:54:11	1817	39.86460862489356	116.42896027337045
1818	39.86470689655171	116.42603489655173	2009-05-27 11:54:11	2009-05-27 12:26:41	1818	39.86470689655171	116.42603489655173
1819	39.86463449767443	116.42896977209305	2009-05-27 12:26:41	2009-05-27 12:49:19	1817	39.86460862489356	116.42896027337045
1820	39.873413799319685	116.43316365986394	2009-05-28 01:23:38	2009-05-28 01:52:03	1826	39.87301334045146	116.43361948345512
1821	39.87445793706296	116.4358674405595	2009-05-28 01:52:03	2009-05-28 02:12:38	1821	39.87445793706296	116.4358674405595
1822	39.87589709387754	116.4375461061225	2009-05-28 02:12:38	2009-05-28 03:10:38	1822	39.87589709387754	116.4375461061225
1823	39.87881618939396	116.43705821590905	2009-05-28 03:10:38	2009-05-28 03:30:43	1823	39.87881618939396	116.43705821590905
1824	39.879507401129935	116.43292553107348	2009-05-28 03:30:43	2009-05-28 03:50:48	1824	39.879507401129935	116.43292553107348
1825	39.8779205812808	116.42980045812807	2009-05-28 03:50:48	2009-05-28 04:10:53	1825	39.8779205812808	116.42980045812807
1826	39.87224352941176	116.4330658970588	2009-05-28 04:10:53	2009-05-28 04:59:33	1826	39.87301334045146	116.43361948345512
1827	39.8739166407767	116.43776882038836	2009-05-28 04:59:33	2009-05-28 05:19:38	1827	39.8739166407767	116.43776882038836
1828	39.884318992907794	116.45241007092194	2009-05-28 05:19:38	2009-05-28 06:15:13	1828	39.884318992907794	116.45241007092194
1829	39.97448930964468	116.3304947715736	2009-05-28 06:15:13	2009-05-28 08:29:58	1829	39.97448930964468	116.3304947715736
1830	39.952004	116.3236933055555	2009-05-28 08:29:58	2009-05-28 08:50:03	1830	39.95224056730768	116.32444267200849
1831	39.93707934024895	116.32872904564306	2009-05-28 08:50:03	2009-05-28 09:10:05	1831	39.93707934024895	116.32872904564306
1832	39.93822355248622	116.33487760773485	2009-05-28 09:10:05	2009-05-28 09:30:07	1832	39.93822355248622	116.33487760773485
1833	39.93994101990047	116.33400479601994	2009-05-28 09:30:07	2009-05-28 09:50:08	1833	39.93994101990047	116.33400479601994
1834	39.94225125229357	116.33064561926612	2009-05-28 09:50:08	2009-05-28 10:10:10	1834	39.94225125229357	116.33064561926612
1835	39.93941994531249	116.32748729687498	2009-05-28 10:10:10	2009-05-28 10:31:09	620	39.93924305767648	116.32809471726338
1836	39.937797028301894	116.32497769811322	2009-05-28 10:31:09	2009-05-28 11:17:09	1836	39.937797028301894	116.32497769811322
1837	40.00779158139535	116.31988715813951	2009-05-30 03:44:45	2009-05-30 05:45:00	1859	40.007775664012044	116.32158937547226
1838	40.00671036666667	116.32357416666665	2009-05-30 05:45:00	2009-05-30 06:07:40	1838	40.00675621622016	116.3229392174032
1839	39.99859590612241	116.31311277959186	2009-05-30 06:07:40	2009-05-30 06:27:42	1839	39.99859590612241	116.31311277959186
1840	39.991322761904776	116.31603164285713	2009-05-30 06:27:42	2009-05-30 07:56:23	1840	39.991322761904776	116.31603164285713
1841	39.99101139705883	116.3207878970588	2009-05-30 07:56:23	2009-05-30 08:21:05	1841	39.99101139705883	116.3207878970588
1842	39.99535782008368	116.31923937238493	2009-05-30 08:21:05	2009-05-30 08:41:07	1842	39.99535782008368	116.31923937238493
1843	40.0089663220339	116.31624642372878	2009-05-30 08:41:07	2009-05-30 09:25:06	1843	40.0089663220339	116.31624642372878
1844	40.00840129870132	116.31798114935069	2009-05-30 09:25:06	2009-05-30 09:45:11	348	40.008398063923536	116.31872071286631
1845	39.99348282186235	116.32761340890686	2009-05-30 09:45:11	2009-05-30 10:05:15	343	39.9934782773908	116.32855063613047
1846	39.94902456250001	116.3449297410715	2009-05-30 10:05:15	2009-05-30 11:04:22	1846	39.94902456250001	116.3449297410715
1847	39.90160925555553	116.41965918888893	2009-05-30 11:04:22	2009-05-30 11:34:02	1847	39.90160925555553	116.41965918888893
1848	39.902626161538464	116.41984850000001	2009-05-30 11:34:02	2009-05-30 12:23:15	1848	39.902626161538464	116.41984850000001
1849	39.97350350800003	116.33586191200004	2009-05-30 12:23:15	2009-05-30 12:43:16	1849	39.97350350800003	116.33586191200004
1850	39.99750385483871	116.32697104838707	2009-05-30 12:43:16	2009-05-30 17:38:25	1522	39.99747582846608	116.32654583941927
1851	40.007109184210506	116.32058833333336	2009-05-31 03:14:07	2009-05-31 09:25:01	1851	40.007111134122056	116.3214515238095
1852	39.99762376229508	116.32600847540985	2009-05-31 09:25:01	2009-05-31 10:10:40	1734	39.99759696009754	116.32665320530404
1853	39.996331125	116.32708070192308	2009-05-31 10:10:40	2009-05-31 11:20:33	2093	39.9963598185509	116.3272937382739
1854	40.00421053684211	116.32538490526312	2009-05-31 11:20:33	2009-05-31 11:40:38	1854	40.00421053684211	116.32538490526312
1855	40.00693049056604	116.32006188679243	2009-06-01 08:29:32	2009-06-01 09:55:12	996	40.00689535704772	116.31970624339623
1856	40.00525756296296	116.32467460740743	2009-06-02 03:55:36	2009-06-02 04:34:03	1856	40.00525756296296	116.32467460740743
1857	40.00436898765433	116.32530157613165	2009-06-02 04:34:03	2009-06-02 04:59:08	2087	40.0044005021337	116.32344299391572
1858	40.00198903125001	116.32688820312498	2009-06-02 04:59:08	2009-06-02 05:19:13	1861	40.00192481225711	116.3255081741843
1859	40.00772464705882	116.32199766386563	2009-06-02 05:19:13	2009-06-02 07:00:29	142	40.00772464705882	116.32199766386563
1860	40.00736752054795	116.32034654794515	2009-06-02 07:00:29	2009-06-02 08:33:44	70	40.00734047682798	116.32066054233609
1861	40.0018847887324	116.32506690140845	2009-06-02 08:33:44	2009-06-02 09:48:41	1861	40.00192481225711	116.3255081741843
1862	40.0057342781955	116.32210772932328	2009-06-02 09:48:41	2009-06-02 10:08:42	1795	40.005799729680795	116.32304549657512
1863	39.997258508875774	116.32753720118345	2009-06-02 18:53:07	2009-06-02 19:19:52	1863	39.997258508875774	116.32753720118345
1864	39.995612462616855	116.3279910514019	2009-06-02 19:19:52	2009-06-02 19:39:57	1505	39.99559751558372	116.327275680493
1865	40.00248882758622	116.32307393103443	2009-06-03 06:43:02	2009-06-03 09:07:36	1902	40.00251580584422	116.32308931730586
1866	40.00663282710278	116.3239161448598	2009-06-03 09:07:36	2009-06-03 09:32:36	1165	40.00662531729332	116.32431615406927
1867	40.009466928994094	116.32160668047341	2009-06-03 09:32:36	2009-06-03 09:55:38	1867	40.009473473872035	116.32076604023669
1868	40.00487920512822	116.32228362820513	2009-06-03 09:55:38	2009-06-03 11:50:48	575	40.00487519779459	116.32251286327484
1869	40.005874862745095	116.32250548039214	2009-06-03 11:50:48	2009-06-03 12:54:39	1795	40.005799729680795	116.32304549657512
1870	40.00285532432435	116.3227856846847	2009-06-03 12:54:39	2009-06-03 14:55:35	1747	40.0028445861898	116.32348613566647
1871	40.00451659668508	116.32388217679559	2009-06-03 14:55:35	2009-06-03 15:15:37	1942	40.004538563160345	116.32380633780689
1872	40.00829328301889	116.317247245283	2009-06-03 15:15:37	2009-06-03 16:23:14	1872	40.00829328301889	116.317247245283
1873	40.000827139534884	116.32672609302324	2009-06-04 05:37:30	2009-06-04 09:50:56	1873	40.000827139534884	116.32672609302324
1874	40.00703448275864	116.32377693103449	2009-06-04 09:50:56	2009-06-04 10:15:48	1874	40.00703448275864	116.32377693103449
1875	40.00451260784312	116.32484903267972	2009-06-04 10:15:48	2009-06-04 11:59:05	1942	40.004538563160345	116.32380633780689
1876	39.98957839024387	116.36344886991863	2009-06-04 11:59:05	2009-06-04 12:19:10	1876	39.98957839024387	116.36344886991863
1877	40.010468278260866	116.46539214782604	2009-06-04 12:19:10	2009-06-04 12:41:15	1877	40.010468278260866	116.46539214782604
1878	40.07259862551437	116.47094651440322	2009-06-04 12:41:15	2009-06-04 13:01:20	1878	40.07259862551437	116.47094651440322
1879	40.14377807228917	116.48177407630527	2009-06-04 13:01:20	2009-06-04 13:21:25	1879	40.14377807228917	116.48177407630527
1880	40.10893350781249	116.4811780898437	2009-06-04 13:21:25	2009-06-04 13:41:30	1880	40.10893350781249	116.4811780898437
1881	40.09977434848485	116.48215624747463	2009-06-05 01:27:07	2009-06-05 01:47:12	1881	40.09977434848485	116.48215624747463
1882	39.99512827868853	116.39854890983612	2009-06-05 01:47:12	2009-06-05 02:07:17	1882	39.99512827868853	116.39854890983612
1883	39.993628987951816	116.32458681927706	2009-06-05 02:07:17	2009-06-05 03:54:46	1883	39.993628987951816	116.32458681927706
1884	40.006044226415106	116.32435283962265	2009-06-05 03:54:46	2009-06-05 04:20:56	1051	40.00605213522502	116.32337301284952
1885	40.00759556854837	116.32006470564518	2009-06-05 04:20:56	2009-06-05 05:58:56	675	40.00755298900446	116.31987158722856
1886	40.00460592592592	116.32241400529098	2009-06-05 05:58:56	2009-06-05 09:14:54	1886	40.00464481924761	116.32269248885231
1887	40.006232217391315	116.32352615527952	2009-06-05 09:14:54	2009-06-05 09:48:02	664	40.00619481219415	116.32450057696923
1888	40.00796105999999	116.32060763999998	2009-06-05 09:48:02	2009-06-05 10:08:03	1728	40.008006197836714	116.31984871441827
1889	40.003337403846146	116.32377938461538	2009-06-05 10:08:03	2009-06-05 11:56:58	1612	40.00335957849962	116.32383675491607
1890	40.004811	116.32299350000001	2009-06-05 11:56:58	2009-06-05 13:08:56	1325	40.00479544635089	116.3239281363523
1891	40.00335023780489	116.3235743780488	2009-06-05 13:08:56	2009-06-05 18:43:37	1612	40.00335957849962	116.32383675491607
1892	40.005748315789454	116.32402929665072	2009-06-06 06:00:37	2009-06-06 10:34:38	1795	40.005799729680795	116.32304549657512
1893	39.99710338934428	116.32678518852451	2009-06-06 10:34:38	2009-06-06 10:54:43	223	39.99706875294714	116.32642012385242
1894	39.99790721153849	116.33107912500002	2009-06-06 10:54:43	2009-06-06 11:14:48	1894	39.99790721153849	116.33107912500002
1895	39.994788016393436	116.32751795081968	2009-06-06 11:14:48	2009-06-06 12:09:02	1895	39.99480014062903	116.32703949106627
1896	39.99753590384615	116.3269571576923	2009-06-06 12:09:02	2009-06-06 12:32:08	1896	39.99753590384615	116.3269571576923
1897	39.9948229352941	116.32831148823529	2009-06-06 12:32:08	2009-06-06 13:07:15	1895	39.99480014062903	116.32703949106627
1898	39.995505666666666	116.32669975555555	2009-06-06 13:07:15	2009-06-06 17:36:36	1898	39.995505666666666	116.32669975555555
1899	40.00343005921053	116.32353301973684	2009-06-07 07:52:55	2009-06-07 08:32:11	1612	40.00335957849962	116.32383675491607
1900	39.99872198907104	116.3222418415301	2009-06-07 08:32:11	2009-06-07 08:52:12	1900	39.99872817874605	116.32185685058964
1901	39.99397843127965	116.32564881990524	2009-06-07 08:52:12	2009-06-07 09:37:51	1901	39.99397843127965	116.32564881990524
1902	40.002458843750034	116.32276330208332	2009-06-08 06:00:34	2009-06-08 09:33:31	1902	40.00251580584422	116.32308931730586
1903	40.00611749664428	116.32366126845643	2009-06-08 09:33:31	2009-06-08 10:05:20	1903	40.00611749664428	116.32366126845643
1904	40.001359205	116.32336058000004	2009-06-08 10:05:20	2009-06-08 11:04:09	1904	40.00136143036885	116.32332679819675
1905	39.996425341666665	116.3270815833333	2009-06-08 11:04:09	2009-06-08 13:57:53	2093	39.9963598185509	116.3272937382739
1906	40.00389033540372	116.32047988819872	2009-06-09 00:20:30	2009-06-09 00:40:35	1906	40.00389188161937	116.31977725853235
1907	39.98553514960629	116.34442014173227	2009-06-09 00:40:35	2009-06-09 01:00:40	1907	39.98553514960629	116.34442014173227
1908	39.973753215053776	116.38161368817205	2009-06-09 01:00:40	2009-06-09 03:01:21	1908	39.973753215053776	116.38161368817205
1909	39.988671838709685	116.3455919516128	2009-06-09 03:01:21	2009-06-09 03:22:01	1909	39.988671838709685	116.3455919516128
1910	39.99996760606059	116.32692469696968	2009-06-09 03:22:01	2009-06-09 04:00:57	2125	39.99994236923959	116.32673972131583
1911	40.00221364423077	116.32399003846152	2009-06-09 04:00:57	2009-06-09 04:29:22	541	40.00218710988248	116.32408279416971
1912	39.99944674509803	116.31977782352942	2009-06-09 04:29:22	2009-06-09 04:49:27	1912	39.99944674509803	116.31977782352942
1913	39.997042974025966	116.31807834632029	2009-06-09 04:49:27	2009-06-09 05:23:00	1913	39.997042974025966	116.31807834632029
1914	40.00574536585364	116.3216082195122	2009-06-09 05:23:00	2009-06-09 07:42:26	1795	40.005799729680795	116.32304549657512
1915	40.00482100740741	116.3233037185185	2009-06-09 07:42:26	2009-06-09 09:16:38	1325	40.00479544635089	116.3239281363523
1916	40.007004721951226	116.32385302926836	2009-06-09 09:16:38	2009-06-09 09:36:39	157	40.007002691576716	116.3236322796615
1917	40.010219746887984	116.3224174854772	2009-06-09 09:36:39	2009-06-09 09:56:40	352	40.01012025690836	116.32247900178048
1918	40.00304585882354	116.32561097647059	2009-06-09 09:56:40	2009-06-09 12:00:52	2035	40.003039695624004	116.32415143477418
1919	40.00256888421951	116.32631525986281	2009-06-09 12:00:52	2009-06-09 14:04:47	1919	40.00256888421951	116.32631525986281
1920	40.006083284210526	116.32241267368416	2009-06-09 14:04:47	2009-06-09 14:39:40	1051	40.00605213522502	116.32337301284952
1921	40.00442708791211	116.32258671978023	2009-06-09 14:39:40	2009-06-09 14:59:41	2087	40.0044005021337	116.32344299391572
1922	39.999931125	116.32668375	2009-06-09 14:59:41	2009-06-09 17:32:41	2125	39.99994236923959	116.32673972131583
1923	40.002639944444425	116.32304152222223	2009-06-10 06:24:38	2009-06-10 09:15:07	1973	40.0026907281026	116.32365148454049
1924	40.00641167682927	116.32359402439022	2009-06-10 09:15:07	2009-06-10 10:36:55	2	40.006405934361545	116.32473088139648
1925	40.00442728499999	116.32246621999997	2009-06-10 10:36:55	2009-06-10 14:25:26	2087	40.0044005021337	116.32344299391572
1926	40.00455890099012	116.32360744554458	2009-06-10 22:36:36	2009-06-11 01:23:25	1942	40.004538563160345	116.32380633780689
1927	40.00291808695653	116.3238932065217	2009-06-11 01:23:25	2009-06-11 02:52:25	2035	40.003039695624004	116.32415143477418
1928	39.99466127179488	116.32811656410256	2009-06-11 02:52:25	2009-06-11 03:12:30	1935	39.99464968427062	116.32777675220937
1929	39.98275697014926	116.33440165671642	2009-06-11 03:12:30	2009-06-11 03:46:05	1929	39.98275697014926	116.33440165671642
1930	39.95079055200001	116.46072321600005	2009-06-11 03:46:05	2009-06-11 06:28:53	1931	39.95058041488889	116.46052096911112
1931	39.95037027777777	116.4603187222222	2009-06-11 06:28:53	2009-06-11 07:12:53	1931	39.95058041488889	116.46052096911112
1932	39.91021925853659	116.42897403902435	2009-06-11 07:12:53	2009-06-11 08:11:18	1932	39.91021925853659	116.42897403902435
1933	39.96983080382775	116.33772516746413	2009-06-11 08:11:18	2009-06-11 08:31:23	1933	39.96983080382775	116.33772516746413
1934	39.99527717857142	116.3274993125	2009-06-11 08:31:23	2009-06-11 14:01:35	1934	39.9952895890665	116.32758502253644
1935	39.994610685279206	116.32858784263958	2009-06-11 14:01:35	2009-06-11 14:21:39	1935	39.99464968427062	116.32777675220937
1936	39.96128877528089	116.34020632584269	2009-06-11 14:21:39	2009-06-11 14:41:44	1936	39.96128877528089	116.34020632584269
