	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1939	40.0060753768116	116.34488163586953	2009-06-13 03:27:42	2009-06-13 03:49:43	466	40.00598566631278	116.3449518729181
1940	40.01364482459014	116.3564636388757	2009-06-13 03:49:43	2009-06-13 04:22:44	1940	40.01364482459014	116.3564636388757
1941	40.02074243684208	116.34411778749997	2009-06-13 04:22:44	2009-06-13 06:03:44	1743	40.02046724489113	116.34371630734076
1942	40.01465836470588	116.34172703725493	2009-06-13 06:03:44	2009-06-13 06:43:41	1022	40.01468329327133	116.34189074743188
1943	40.01596155	116.34091459193549	2009-06-13 06:43:41	2009-06-13 07:19:34	2220	40.01607047862627	116.34164959383223
1944	39.997810864236065	116.36931626875004	2009-06-13 07:19:34	2009-06-13 07:39:37	1944	39.997810864236065	116.36931626875004
1945	40.029950008300936	116.396563803502	2009-06-13 07:39:37	2009-06-13 09:36:27	1945	40.029950008300936	116.396563803502
1946	40.03285176515148	116.39550479454563	2009-06-13 09:36:27	2009-06-13 09:56:44	1082	40.03273597267613	116.39538664482298
1947	39.98828656385322	116.37750580807337	2009-06-13 09:56:44	2009-06-13 10:16:45	1947	39.98828656385322	116.37750580807337
1948	39.98497715306121	116.3293189393586	2009-06-13 10:16:45	2009-06-13 10:36:46	1948	39.98497715306121	116.3293189393586
1949	39.98245391533336	116.31960656866669	2009-06-13 14:44:46	2009-06-13 15:05:34	1949	39.98245391533336	116.31960656866669
1950	39.98095108829268	116.30559491707314	2009-06-13 15:05:34	2009-06-13 15:25:35	1950	39.98095108829268	116.30559491707314
1951	39.99577190982985	116.26947546521748	2009-06-13 15:25:35	2009-06-13 15:45:36	1951	39.99577190982985	116.26947546521748
1952	39.99575657260271	116.34091804109596	2009-06-13 23:17:04	2009-06-13 23:56:55	1952	39.99575657260271	116.34091804109596
1953	39.99641713602942	116.33836146544121	2009-06-13 23:56:55	2009-06-14 03:37:48	1953	39.99641713602942	116.33836146544121
1954	40.01615424606742	116.34157081910112	2009-06-14 03:37:48	2009-06-14 08:12:49	2220	40.01607047862627	116.34164959383223
1955	40.00987781769234	116.35162528538466	2009-06-14 08:12:49	2009-06-14 08:32:52	1955	40.009892122795456	116.3517489635257
1956	40.059500316102465	116.4468364204025	2009-06-14 08:32:52	2009-06-14 08:52:53	1956	40.059500316102465	116.4468364204025
1957	40.26892443760397	116.64652625782033	2009-06-14 08:52:53	2009-06-14 09:12:54	1957	40.26892443760397	116.64652625782033
1958	40.401788258895685	116.93608117801615	2009-06-14 09:12:54	2009-06-14 09:32:55	1958	40.402503080568444	116.93673284226307
1959	40.49981193500528	117.06570228066865	2009-06-14 09:32:55	2009-06-14 09:53:46	1959	40.49981193500528	117.06570228066865
1960	40.537719428318596	117.12597118938051	2009-06-14 09:53:46	2009-06-14 10:20:24	1960	40.537719428318596	117.12597118938051
1961	40.53961262515337	117.12701063680989	2009-06-14 10:20:24	2009-06-14 10:40:58	1961	40.53961262515337	117.12701063680989
1962	40.501756525953404	117.06676364692792	2009-06-14 10:40:58	2009-06-14 11:00:59	1962	40.501756525953404	117.06676364692792
1963	40.4032179022412	116.93738450650999	2009-06-14 11:00:59	2009-06-14 11:21:00	1958	40.402503080568444	116.93673284226307
1964	40.27763126755407	116.66433990499155	2009-06-14 11:21:00	2009-06-14 11:41:01	1964	40.27763126755407	116.66433990499155
1965	40.07104026302081	116.45352894539928	2009-06-14 11:41:01	2009-06-14 12:01:02	1965	40.07104026302081	116.45352894539928
1966	39.99566707017116	116.3429559310514	2009-06-14 23:33:31	2009-06-14 23:53:33	1966	39.99566707017116	116.3429559310514
1967	39.98071500695547	116.3601626535918	2009-06-14 23:53:33	2009-06-15 00:13:34	1967	39.98071500695547	116.3601626535918
1968	39.967222702173906	116.40842766086952	2009-06-15 00:13:34	2009-06-15 00:35:13	108	39.96721138862936	116.40975863741191
1969	39.966786340476204	116.40973260476193	2009-06-15 00:35:13	2009-06-15 02:36:15	1051	39.966786336593245	116.41070742574544
1970	39.98282692835817	116.37388435820887	2009-06-15 02:36:15	2009-06-15 02:56:30	1970	39.98282692835817	116.37388435820887
1971	39.946080642550676	116.35021636174037	2009-06-15 02:56:30	2009-06-15 03:17:28	1971	39.946080642550676	116.35021636174037
1972	39.88907110031745	116.3689667501587	2009-06-15 03:17:28	2009-06-15 03:38:10	1972	39.88907110031745	116.3689667501587
1973	39.92394329879697	116.35912823368416	2009-06-15 03:38:10	2009-06-15 03:58:11	1973	39.92394329879697	116.35912823368416
1974	39.96397370379004	116.38640045189501	2009-06-15 03:58:11	2009-06-15 05:06:03	1974	39.96397370379004	116.38640045189501
1975	39.97755211424802	116.39544974538246	2009-06-15 05:06:03	2009-06-15 05:30:00	450	39.977563885903834	116.39471799141728
1976	39.973506702027066	116.3932354227477	2009-06-15 05:30:00	2009-06-15 05:50:01	1976	39.973514159646626	116.39289935190146
1977	39.963893279212606	116.4507179601575	2009-06-15 05:50:01	2009-06-15 06:10:02	1977	39.963893279212606	116.4507179601575
1978	39.981706226126136	116.44681569909905	2009-06-15 06:10:02	2009-06-15 07:41:51	1978	39.981706226126136	116.44681569909905
1979	39.984248872549024	116.44281305098042	2009-06-15 07:41:51	2009-06-15 08:28:01	1979	39.984248872549024	116.44281305098042
1980	39.99815064886074	116.38390638265813	2009-06-15 08:28:01	2009-06-15 09:06:35	1980	39.99815064886074	116.38390638265813
1981	39.99917373985149	116.34291257450498	2009-06-15 23:39:06	2009-06-15 23:59:07	1981	39.99917373985149	116.34291257450498
1982	39.98314224824795	116.35540429541788	2009-06-15 23:59:07	2009-06-16 00:19:08	1982	39.98314224824795	116.35540429541788
1983	39.96726376407766	116.39885740728147	2009-06-16 00:19:08	2009-06-16 01:26:09	1983	39.96726376407766	116.39885740728147
1984	39.951815741726676	116.40115753069557	2009-06-16 01:26:09	2009-06-16 01:46:10	1984	39.951815741726676	116.40115753069557
1985	39.938717109433945	116.35602940916449	2009-06-16 01:46:10	2009-06-16 02:06:12	1985	39.9387283046015	116.35612285423589
1986	39.9224648375	116.34642421875002	2009-06-16 02:06:12	2009-06-16 02:27:18	955	39.92249143156086	116.3464868372574
1987	39.950583377777775	116.3687265335828	2009-06-16 02:27:18	2009-06-16 02:47:19	510	39.950572430756736	116.36908628108617
1988	39.96744332432433	116.40908548648652	2009-06-16 02:47:19	2009-06-16 03:14:39	203	39.96744283180502	116.40980491467182
1989	39.966136784313726	116.40961614117646	2009-06-16 03:14:39	2009-06-16 06:00:50	1459	39.96613375687951	116.4095755220004
1990	39.94518966589037	116.37732734890423	2009-06-16 06:00:50	2009-06-16 06:22:46	1990	39.94521512074661	116.37764528835297
1991	39.93088860535713	116.34751488928572	2009-06-16 06:22:46	2009-06-16 07:12:37	1991	39.93088860535713	116.34751488928572
1992	39.95499499492867	116.37404597131551	2009-06-16 07:12:37	2009-06-16 09:41:00	1992	39.95499499492867	116.37404597131551
1993	39.986324476190475	116.38692822939241	2009-06-16 09:41:00	2009-06-16 10:01:01	1993	39.986324476190475	116.38692822939241
1994	40.01067329775279	116.34906855505619	2009-06-16 10:01:01	2009-06-16 11:22:18	1994	40.01067329775279	116.34906855505619
1995	40.01682326499999	116.342308695	2009-06-16 11:22:18	2009-06-16 12:18:23	1574	40.01677429832929	116.34132594294495
1996	40.033205323920285	116.39462648671105	2009-06-16 12:18:23	2009-06-16 12:38:26	1082	40.03273597267613	116.39538664482298
1997	39.99345182304782	116.33894661511326	2009-06-16 12:38:26	2009-06-16 12:58:28	1473	39.99342748722791	116.33972037814947
1998	40.012598849375	116.34369576749998	2009-06-16 12:58:28	2009-06-16 15:44:59	1226	40.012595525031145	116.34363706227238
1999	40.01655300747665	116.34188184859812	2009-06-16 15:44:59	2009-06-16 18:57:25	1575	40.01657604140858	116.3417333438512
2000	40.00949528117358	116.35335007603918	2009-06-16 18:57:25	2009-06-16 19:27:38	2000	40.00949528117358	116.35335007603918
2001	40.01660182666667	116.34173194666668	2009-06-16 19:27:38	2009-06-16 19:55:01	1575	40.01657604140858	116.3417333438512
2002	40.016356777419354	116.34170235806452	2009-06-16 19:55:01	2009-06-16 20:16:38	608	40.01633120761061	116.341867212947
2003	39.993213756481474	116.3353915174073	2009-06-17 13:11:11	2009-06-17 13:58:07	2003	39.993213756481474	116.3353915174073
2004	39.99457785974571	116.34047989830498	2009-06-17 23:51:33	2009-06-18 00:11:34	2004	39.99457785974571	116.34047989830498
2005	39.98232851725607	116.35919986619524	2009-06-18 00:11:34	2009-06-18 00:31:35	2005	39.98232851725607	116.35919986619524
2006	39.96739248859062	116.40055239463086	2009-06-18 00:31:35	2009-06-18 00:51:59	2006	39.96739248859062	116.40055239463086
2007	39.96543450800001	116.40996454799999	2009-06-18 00:51:59	2009-06-18 02:02:44	2007	39.965467098956424	116.409963541105
2008	39.93260355958397	116.42218436835077	2009-06-18 02:02:44	2009-06-18 02:29:38	2008	39.93260355958397	116.42218436835077
2009	39.91705769522013	116.43139277396236	2009-06-18 02:29:38	2009-06-18 02:49:39	2009	39.91705769522013	116.43139277396236
2010	39.96375458677685	116.4496398378788	2009-06-18 02:49:39	2009-06-18 03:09:40	2010	39.96375458677685	116.4496398378788
2011	39.96657815974843	116.4131140886792	2009-06-18 03:09:40	2009-06-18 04:01:27	2011	39.96657815974843	116.4131140886792
2012	39.96665857315436	116.40986426308727	2009-06-18 04:01:27	2009-06-18 06:22:04	2012	39.96665857315436	116.40986426308727
2013	39.959579850194544	116.41246049883266	2009-06-18 06:22:04	2009-06-18 06:46:04	2079	39.959564360735584	116.41188999835248
2014	39.96736539565216	116.4102956695652	2009-06-18 06:46:04	2009-06-18 07:59:12	2014	39.96736600782608	116.40956534978258
2015	39.9613307139785	116.41852994946233	2009-06-18 07:59:12	2009-06-18 09:44:22	2015	39.9613307139785	116.41852994946233
2016	39.97429708203389	116.39486165898322	2009-06-18 09:44:22	2009-06-18 10:04:23	2016	39.97429708203389	116.39486165898322
2017	39.98631190631578	116.35656688231579	2009-06-18 10:04:23	2009-06-18 11:58:27	2017	39.98631190631578	116.35656688231579
2018	39.99466492091254	116.33764840798487	2009-06-18 23:55:45	2009-06-19 00:15:46	2018	39.99466492091254	116.33764840798487
2019	39.978671636950885	116.37333581860464	2009-06-19 00:15:46	2009-06-19 02:09:53	2019	39.978671636950885	116.37333581860464
2020	39.95131477016128	116.39657784818554	2009-06-19 02:09:53	2009-06-19 02:33:25	2020	39.95133753683666	116.39605820468427
2021	39.93923410040488	116.36577720566791	2009-06-19 02:33:25	2009-06-19 02:54:12	2021	39.93923410040488	116.36577720566791
2022	39.92804250939845	116.3506160146616	2009-06-19 02:54:12	2009-06-19 03:14:15	137	39.92807836514464	116.34942322311785
2023	39.954647917348545	116.37395192569565	2009-06-19 03:14:15	2009-06-19 05:37:20	2023	39.954647917348545	116.37395192569565
2024	39.9466772757252	116.38080842534359	2009-06-19 05:37:20	2009-06-19 05:57:22	2024	39.94672288743156	116.38138722416608
2025	39.92392539909914	116.34826684714722	2009-06-19 05:57:22	2009-06-19 06:35:08	988	39.923903043299575	116.3492418923236
2026	39.92409444936307	116.3484640624204	2009-06-19 06:35:08	2009-06-19 06:55:09	1634	39.92409959033693	116.34824640845834
2027	39.943498463565895	116.34412550155035	2009-06-19 06:55:09	2009-06-19 07:22:47	2027	39.943498463565895	116.34412550155035
2028	39.963072093273	116.35761583454077	2009-06-19 07:22:47	2009-06-19 11:36:22	2028	39.963072093273	116.35761583454077
2029	40.01701054285713	116.34077220714286	2009-06-19 11:36:22	2009-06-19 13:00:22	2029	40.01701054285713	116.34077220714286
2030	39.997455825338434	116.34067419284331	2009-06-19 13:00:22	2009-06-19 13:24:41	2033	39.99742514468494	116.34146360644985
2031	39.98470316875	116.31939233749998	2009-06-19 13:24:41	2009-06-19 13:47:43	2031	39.98470442708334	116.31844035833333
2032	39.998827753221256	116.33449585714291	2009-06-19 13:47:43	2009-06-19 14:08:03	2032	39.998827753221256	116.33449585714291
2033	39.99735468731811	116.34079249355517	2009-06-19 23:48:54	2009-06-20 01:17:10	2033	39.99742514468494	116.34146360644985
2034	39.984620289655155	116.31915276551727	2009-06-20 01:17:10	2009-06-20 02:14:42	2034	39.984620289655155	116.31915276551727
2035	39.98750274303111	116.36273806508785	2009-06-20 02:14:42	2009-06-20 02:34:43	2035	39.98750274303111	116.36273806508785
2036	40.034608621788585	116.39868149398369	2009-06-20 02:34:43	2009-06-20 03:49:06	2036	40.034608621788585	116.39868149398369
2037	40.030677639043844	116.39466657503321	2009-06-20 03:49:06	2009-06-20 04:09:08	1144	40.030726718703875	116.3947007086465
2038	39.99640936040697	116.37359131517988	2009-06-20 04:09:08	2009-06-20 04:29:09	2038	39.99640936040697	116.37359131517988
2039	40.01401430642201	116.34260512935785	2009-06-20 04:29:09	2009-06-20 04:54:03	2039	40.01404766047401	116.34227599589708
2040	40.01599854545453	116.34146074545455	2009-06-20 04:54:03	2009-06-20 13:07:18	2220	40.01607047862627	116.34164959383223
2041	39.99427716666664	116.33240709336569	2009-06-20 13:07:18	2009-06-20 13:27:26	2041	39.99427716666664	116.33240709336569
2042	40.03812881320757	116.30110366280329	2009-06-20 13:27:26	2009-06-20 13:47:32	2042	40.03812881320757	116.30110366280329
2043	40.06487972000001	116.28025114166668	2009-06-20 13:47:32	2009-06-20 15:28:27	2043	40.06487972000001	116.28025114166668
2044	40.042298581460685	116.31425440168552	2009-06-20 15:28:27	2009-06-20 15:49:08	2044	40.042298581460685	116.31425440168552
2045	39.99685714121479	116.34021367331891	2009-06-21 01:25:24	2009-06-21 04:24:00	1840	39.99685463080918	116.33945620358767
2046	39.994100911485155	116.33800413049501	2009-06-21 09:46:28	2009-06-21 10:06:29	1876	39.99408462306102	116.33749032679314
2047	40.01550422807018	116.34086331228069	2009-06-21 10:06:29	2009-06-21 10:26:41	2189	40.01547106494011	116.34124028283168
2048	40.016036329032275	116.34186398387095	2009-06-21 10:26:41	2009-06-21 14:14:23	2220	40.01607047862627	116.34164959383223
2049	39.992258024157294	116.33796412738769	2009-06-21 14:14:23	2009-06-21 14:34:24	2049	39.9923947259248	116.33822258510406
2050	40.00876749823788	116.34439683127748	2009-06-21 14:34:24	2009-06-21 15:52:25	909	40.0087595934539	116.34435608509685
2051	39.999874022222215	116.3341460777778	2009-06-21 15:52:25	2009-06-21 16:15:20	2051	39.999874022222215	116.3341460777778
2052	40.01559686666668	116.34126251578944	2009-06-21 16:15:20	2009-06-21 23:40:25	411	40.01574955984168	116.34112375223688
2053	39.99741944965034	116.34292190372958	2009-06-21 23:40:25	2009-06-22 00:01:31	2033	39.99742514468494	116.34146360644985
2054	39.98487429593618	116.34780598548606	2009-06-22 00:01:31	2009-06-22 00:42:54	2054	39.98487429593618	116.34780598548606
2055	39.972210013493964	116.39183751228909	2009-06-22 00:42:54	2009-06-22 02:17:24	2055	39.972210013493964	116.39183751228909
2056	39.96419824722221	116.409934625	2009-06-22 02:17:24	2009-06-22 05:19:50	2056	39.96419824722221	116.409934625
2057	39.96729971830504	116.37091130457623	2009-06-22 05:19:50	2009-06-22 05:40:09	2057	39.96729971830504	116.37091130457623
2058	39.959649114357646	116.37868659798494	2009-06-22 05:40:09	2009-06-22 06:01:02	2058	39.959649114357646	116.37868659798494
2059	39.93175959930553	116.39061656805563	2009-06-22 06:01:02	2009-06-22 06:30:48	2059	39.93175959930553	116.39061656805563
2060	39.9233220548596	116.36727077429809	2009-06-22 06:30:48	2009-06-22 06:50:50	2060	39.9233220548596	116.36727077429809
2061	39.981206125990454	116.34708850998406	2009-06-22 06:50:50	2009-06-22 07:20:39	2061	39.981206125990454	116.34708850998406
2062	40.015778927272734	116.34131120303029	2009-06-22 07:20:39	2009-06-22 13:52:23	411	40.01574955984168	116.34112375223688
2063	39.99697988222217	116.34107830377779	2009-06-22 13:52:23	2009-06-22 14:19:17	2063	39.99700739425969	116.34135100818615
2064	39.98384875971223	116.3182551223022	2009-06-22 14:19:17	2009-06-22 14:45:27	2118	39.98369771704605	116.31866205714933
2065	39.9964884725714	116.34468440914286	2009-06-23 00:02:14	2009-06-23 00:22:15	2065	39.99651727514646	116.34558356090051
2066	39.9849291707493	116.34903229077813	2009-06-23 00:22:15	2009-06-23 00:42:30	2066	39.9849291707493	116.34903229077813
2067	39.96840240373443	116.39520678672207	2009-06-23 00:42:30	2009-06-23 01:23:41	2067	39.96840240373443	116.39520678672207
2068	39.96242666911763	116.4115794588235	2009-06-23 01:23:41	2009-06-23 01:43:55	2068	39.96242666911763	116.4115794588235
2069	39.94509885515464	116.42323838685573	2009-06-23 01:43:55	2009-06-23 02:03:56	2069	39.94509885515464	116.42323838685573
2070	39.951109754109616	116.41805188858449	2009-06-23 02:03:56	2009-06-23 02:38:50	976	39.951078017439414	116.41839183996532
2071	39.967124772043015	116.40979245806447	2009-06-23 02:38:50	2009-06-23 06:43:26	2071	39.967124772043015	116.40979245806447
2072	39.982341431758535	116.38125743412084	2009-06-23 06:43:26	2009-06-23 07:03:27	2072	39.982341431758535	116.38125743412084
2073	39.98513818167937	116.32832724732826	2009-06-23 07:03:27	2009-06-23 07:28:53	2073	39.98513818167937	116.32832724732826
2074	39.98505504161074	116.32827114899334	2009-06-23 14:17:09	2009-06-23 14:49:22	2074	39.98505504161074	116.32827114899334
2075	39.99599423972867	116.34003523236444	2009-06-23 14:49:22	2009-06-23 15:09:33	89	39.99595408641339	116.33997093650231
2076	39.99098127029706	116.339931530693	2009-06-24 12:18:32	2009-06-24 12:41:00	2076	39.99098127029706	116.339931530693
2077	39.9956580790614	116.3376921030686	2009-06-24 12:41:00	2009-06-24 13:01:10	2077	39.9956580790614	116.3376921030686
2078	39.9454598670068	116.42331077346941	2009-06-25 01:47:45	2009-06-25 02:07:46	2078	39.9454598670068	116.42331077346941
2079	39.95954887127662	116.41131949787231	2009-06-25 02:07:46	2009-06-25 02:41:12	2079	39.959564360735584	116.41188999835248
2080	39.93691980431818	116.35642533431816	2009-06-25 02:41:12	2009-06-25 03:01:21	2080	39.93691980431818	116.35642533431816
2081	39.91760101294118	116.35340950588241	2009-06-25 03:01:21	2009-06-25 03:30:33	2081	39.91778295009995	116.3535736093119
2082	39.912328292481206	116.3612374744361	2009-06-25 03:30:33	2009-06-25 03:52:04	2090	39.91218140318504	116.36213167360694
2083	39.91804311485149	116.36736966138606	2009-06-25 03:52:04	2009-06-25 04:12:05	2083	39.91804311485149	116.36736966138606
2084	39.93592744069148	116.35571268723416	2009-06-25 04:12:05	2009-06-25 05:42:05	2084	39.93592744069148	116.35571268723416
