	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1913	40.00072076404493	116.32644699999996	2009-06-20 06:01:44	2009-06-20 06:21:45	1447	40.0006965614537	116.32677909947293
1914	39.995437721518975	116.32677981012657	2009-06-20 06:21:45	2009-06-20 07:17:43	2243	39.995433191974826	116.32682597478852
1915	39.995163433333346	116.32709290000004	2009-06-20 07:17:43	2009-06-20 11:41:03	2096	39.99512167451703	116.32681051754659
1916	40.0056155909091	116.32479263636364	2009-06-21 07:18:38	2009-06-21 10:14:35	2178	40.0056156310606	116.32447530187939
1917	39.98491368699186	116.32302684552849	2009-06-21 10:14:35	2009-06-21 10:34:40	1917	39.98491368699186	116.32302684552849
1918	39.96847700000001	116.31802213861377	2009-06-21 10:34:40	2009-06-21 10:54:43	1918	39.96847700000001	116.31802213861377
1919	39.97509315979378	116.31139403608248	2009-06-21 10:54:43	2009-06-21 11:14:45	1919	39.97509315979378	116.31139403608248
1920	39.979420755813955	116.30646756976742	2009-06-21 11:14:45	2009-06-21 11:37:35	1920	39.979420755813955	116.30646756976742
1921	39.978284492063494	116.30945062698416	2009-06-21 11:37:35	2009-06-21 13:32:51	1921	39.978284492063494	116.30945062698416
1922	39.974223830769226	116.31175258076927	2009-06-21 13:32:51	2009-06-21 13:52:56	1922	39.974223830769226	116.31175258076927
1923	39.96625895161289	116.3165365376345	2009-06-21 13:52:56	2009-06-21 14:13:00	1923	39.96625895161289	116.3165365376345
1924	39.96559947959185	116.31749718367344	2009-06-21 14:13:00	2009-06-21 14:33:38	1924	39.96559947959185	116.31749718367344
1925	39.97424970517929	116.3259090398406	2009-06-21 14:33:38	2009-06-21 14:53:43	1925	39.97430123907613	116.32680051992028
1926	40.00516264948455	116.32431457731957	2009-06-22 05:49:36	2009-06-22 09:25:08	943	40.00511098954292	116.32428582553108
1927	40.00280852777777	116.325262	2009-06-22 09:25:08	2009-06-22 09:46:17	1927	40.00280852777777	116.325262
1928	40.003183543209865	116.32488655555555	2009-06-22 09:46:17	2009-06-22 14:13:35	1928	40.003183543209865	116.32488655555555
1929	40.00340266386555	116.32249823529413	2009-06-22 14:13:35	2009-06-22 17:29:01	924	40.0034087438074	116.32319039170675
1930	40.00538421212122	116.32415707070709	2009-06-23 02:19:00	2009-06-23 03:22:20	1655	40.005378868317315	116.32424830486919
1931	40.00473112371133	116.32496728865983	2009-06-23 03:22:20	2009-06-23 07:23:08	1829	40.00474697075652	116.32437372806909
1932	40.00518193034824	116.33107415422896	2009-06-23 07:23:08	2009-06-23 08:45:33	1932	40.00518193034824	116.33107415422896
1933	40.000965118343245	116.33296805325442	2009-06-23 08:45:33	2009-06-23 09:38:34	1933	40.000965118343245	116.33296805325442
1934	40.00294387096773	116.32323478225813	2009-06-23 09:38:34	2009-06-23 10:12:31	983	40.00293890840181	116.32254801451374
1935	40.00389407438017	116.32269360330578	2009-06-23 10:12:31	2009-06-23 12:09:08	1340	40.00381051187379	116.32299245688229
1936	40.00668490860217	116.32392983870967	2009-06-23 12:09:08	2009-06-23 12:29:23	2260	40.00666254627708	116.32275198656046
1937	40.01101857142857	116.321896	2009-06-23 12:29:23	2009-06-23 13:32:44	1652	40.01108377040117	116.32183260323724
1938	40.004121577777774	116.32468053333334	2009-06-23 13:32:44	2009-06-23 18:00:07	2037	40.004201855438616	116.32383353605415
1939	40.00593259139785	116.3239810537634	2009-06-24 01:29:03	2009-06-24 02:58:06	1797	40.005922853421524	116.32417391553695
1940	39.998316623529426	116.32357080000004	2009-06-24 02:58:06	2009-06-24 03:29:12	1940	39.998316623529426	116.32357080000004
1941	40.001939448598115	116.3214092990654	2009-06-24 03:29:12	2009-06-24 04:03:36	1484	40.00198466636716	116.3232273366698
1942	40.00401964864865	116.32222866666672	2009-06-24 04:03:36	2009-06-24 09:40:33	1942	40.00401964864865	116.32222866666672
1943	40.00311687200001	116.32325863199999	2009-06-24 09:40:33	2009-06-24 10:16:40	410	40.003109532471676	116.32311692664285
1944	39.99934513372092	116.31971002325581	2009-06-25 09:56:00	2009-06-25 10:16:05	70	39.99931211894379	116.31987547343346
1945	39.99533510152283	116.3248840101524	2009-06-25 10:16:05	2009-06-25 10:41:45	2214	39.99533510152283	116.3248840101524
1946	40.00062095431471	116.321871994924	2009-06-25 10:41:45	2009-06-25 11:01:50	1946	40.00062095431471	116.321871994924
1947	40.005867873626364	116.31618095604394	2009-06-25 11:01:50	2009-06-25 11:22:55	1947	40.005867873626364	116.31618095604394
1948	40.00535819680852	116.31453588829793	2009-06-25 11:22:55	2009-06-25 11:44:55	1948	40.00535819680852	116.31453588829793
1949	40.00797642261907	116.319647625	2009-06-25 11:44:55	2009-06-25 12:17:20	1882	40.007999151150635	116.32123187495013
1950	40.00427493532341	116.32151011940302	2009-06-25 12:17:20	2009-06-25 12:37:25	2037	40.004201855438616	116.32383353605415
1951	39.99210531120335	116.3219919709544	2009-06-25 12:37:25	2009-06-25 13:17:00	1951	39.99210531120335	116.3219919709544
1952	39.99556010625001	116.32387678750004	2009-06-25 13:17:00	2009-06-25 13:37:05	1952	39.99556010625001	116.32387678750004
1953	40.00069063636364	116.3267653	2009-06-25 13:37:05	2009-06-25 15:50:28	1447	40.0006965614537	116.32677909947293
1954	40.007111241935505	116.32468161290323	2009-06-25 21:57:06	2009-06-26 00:07:06	1954	40.007112689388805	116.32414571697791
1955	40.00626890654205	116.32393691588786	2009-06-26 00:07:06	2009-06-26 00:50:13	1955	40.00626890654205	116.32393691588786
1956	40.004725785714285	116.32442840816331	2009-06-26 00:50:13	2009-06-26 03:58:32	1829	40.00474697075652	116.32437372806909
1957	40.00429594017095	116.32529986324785	2009-06-26 03:58:32	2009-06-26 07:38:03	2037	40.004201855438616	116.32383353605415
1958	40.00631106349204	116.32343903174602	2009-06-26 07:38:03	2009-06-26 09:51:34	26	40.006308216690854	116.32266734694565
1959	40.003906181034466	116.3237680948276	2009-06-26 09:51:34	2009-06-26 10:24:50	1340	40.00381051187379	116.32299245688229
1960	40.000050065656545	116.32390343434349	2009-06-26 10:24:50	2009-06-26 11:16:45	1960	40.00006225363155	116.3252420424002
1961	39.99508994680853	116.32676114893616	2009-06-26 11:16:45	2009-06-26 17:20:33	2096	39.99512167451703	116.32681051754659
1962	40.00599496116506	116.32422035922328	2009-06-27 07:36:34	2009-06-27 09:01:27	1962	40.00602751167864	116.32386930291918
1963	40.009011499999964	116.32142711340202	2009-06-27 09:01:27	2009-06-27 09:21:32	1963	40.009011499999964	116.32142711340202
1964	40.01162457220219	116.32147531768948	2009-06-27 09:21:32	2009-06-27 10:32:37	1652	40.01108377040117	116.32183260323724
1965	40.01156982550333	116.32136097315436	2009-06-27 10:32:37	2009-06-27 11:08:48	1652	40.01108377040117	116.32183260323724
1966	40.00045783625732	116.32527049122808	2009-06-27 11:08:48	2009-06-27 11:48:33	1966	40.000468163952526	116.32589620756114
1967	39.9944575	116.32639266666666	2009-06-27 11:48:33	2009-06-27 12:23:03	765	39.994572448503	116.32662630418577
1968	39.9914779470588	116.330913517647	2009-06-27 12:23:03	2009-06-27 13:43:43	1968	39.9914779470588	116.330913517647
1969	39.99001143798449	116.33390092635663	2009-06-27 13:43:43	2009-06-27 14:03:48	1969	39.99001143798449	116.33390092635663
1970	39.97783926388888	116.33603554861112	2009-06-27 14:03:48	2009-06-27 14:56:23	1970	39.97783926388888	116.33603554861112
1971	39.988061555102036	116.33227195918371	2009-06-27 14:56:23	2009-06-27 15:16:28	1971	39.988061555102036	116.33227195918371
1972	39.9918147128205	116.32938771794878	2009-06-27 23:38:53	2009-06-27 23:58:58	998	39.99178710743895	116.32849067592034
1973	39.951052513513524	116.34441109009009	2009-06-27 23:58:58	2009-06-28 01:39:49	1973	39.951052513513524	116.34441109009009
1974	39.95975180769232	116.43708625	2009-06-28 01:39:49	2009-06-28 03:58:58	1974	39.95975180769232	116.43708625
1975	39.96941798023713	116.32375672332012	2009-06-28 03:58:58	2009-06-28 04:19:03	1975	39.96941798023713	116.32375672332012
1976	39.98503485820896	116.30727846641796	2009-06-28 04:19:03	2009-06-28 04:39:08	1976	39.98505643418147	116.3079561512698
1977	39.96795893865029	116.3008127484662	2009-06-28 04:39:08	2009-06-28 06:03:01	2111	39.96794934432515	116.300112013122
1978	39.97458269105692	116.30059943902435	2009-06-28 06:03:01	2009-06-28 06:23:06	1978	39.97458269105692	116.30059943902435
1979	39.990523215447176	116.32030294715445	2009-06-28 06:23:06	2009-06-28 06:43:11	1979	39.99053892331294	116.3193072207255
1980	39.99480438571428	116.32769885714286	2009-06-28 06:43:11	2009-06-28 11:42:24	1980	39.99483082729111	116.32684695451485
1981	40.00854708333333	116.32386555208339	2009-06-29 01:50:37	2009-06-29 03:41:24	2217	40.00860495639851	116.32297979210226
1982	40.00507181999999	116.32462319999996	2009-06-29 03:41:24	2009-06-29 04:15:32	943	40.00511098954292	116.32428582553108
1983	40.005566147826094	116.32405435652178	2009-06-29 04:15:32	2009-06-29 08:48:31	1722	40.005560378236474	116.3243649401185
1984	39.9932087114428	116.32972952736314	2009-06-29 08:48:31	2009-06-29 09:08:36	518	39.993192832644475	116.32961504573282
1985	39.99594210126582	116.3272964556962	2009-06-29 09:08:36	2009-06-29 09:45:10	945	39.99594476749955	116.32696173541471
1986	40.00519675806451	116.32435053225805	2009-06-29 09:45:10	2009-06-29 10:19:48	1837	40.005201704358335	116.32432151199558
1987	40.00601974257426	116.32304409900992	2009-06-30 06:41:26	2009-06-30 09:10:31	1962	40.00602751167864	116.32386930291918
1988	40.00223815624997	116.32190876041666	2009-06-30 09:10:31	2009-06-30 09:59:00	201	40.002222818166686	116.32328445913785
1989	40.00022179310343	116.32277066502465	2009-06-30 09:59:00	2009-06-30 10:32:19	2138	40.00023326497276	116.3240831614597
1990	39.99518612359552	116.32679384269659	2009-06-30 10:32:19	2009-06-30 12:02:48	2096	39.99512167451703	116.32681051754659
1991	40.00105212716763	116.32696063583825	2009-06-30 12:02:48	2009-06-30 14:00:34	1647	40.00105146538972	116.32637852374648
1992	40.00527990082645	116.32419310743799	2009-06-30 22:51:07	2009-07-01 01:03:04	1992	40.00529069313167	116.32442756828206
1993	39.99601076470591	116.32819466844921	2009-07-01 01:03:04	2009-07-01 01:30:59	1122	39.99615277832458	116.32690499357678
1994	39.987493787401576	116.31041133858271	2009-07-01 01:30:59	2009-07-01 01:51:04	1429	39.987472491486756	116.3100306748264
1995	39.969786132911416	116.29994466455696	2009-07-01 01:51:04	2009-07-01 04:08:33	1995	39.969786132911416	116.29994466455696
1996	39.96817772037916	116.30081198104263	2009-07-01 04:08:33	2009-07-01 04:28:36	1996	39.96817772037916	116.30081198104263
1997	39.988150152671736	116.31387882442742	2009-07-01 04:28:36	2009-07-01 04:48:38	1997	39.988150152671736	116.31387882442742
1998	39.99682128571428	116.32715212500004	2009-07-01 04:48:38	2009-07-01 05:29:40	2103	39.99684230328163	116.32685111378183
1999	40.001242820512815	116.32675737179486	2009-07-01 05:29:40	2009-07-01 09:48:22	1008	40.001227680250295	116.32645940567765
2000	40.004089145454564	116.32446809090908	2009-07-01 09:48:22	2009-07-01 10:12:19	2037	40.004201855438616	116.32383353605415
2001	40.009102993333336	116.31623327333335	2009-07-01 10:12:19	2009-07-01 12:44:42	2001	40.00912691024692	116.31616953481483
2002	40.00619491284402	116.31839099082569	2009-07-01 12:44:42	2009-07-01 17:13:05	1380	40.00622532351062	116.3194507865521
2003	39.992650291666656	116.3156446488095	2009-07-02 02:24:56	2009-07-02 02:45:01	2003	39.992650291666656	116.3156446488095
2004	39.98638524902722	116.35408532295723	2009-07-02 02:45:01	2009-07-02 03:05:06	2004	39.98638524902722	116.35408532295723
2005	39.959070924	116.36159510000005	2009-07-02 03:05:06	2009-07-02 03:28:11	2005	39.959070924	116.36159510000005
2006	39.95795971804512	116.35599727819552	2009-07-02 03:28:11	2009-07-02 04:09:41	1452	39.95797867192408	116.35669114151044
2007	39.95831855309733	116.35923044247791	2009-07-02 04:09:41	2009-07-02 04:29:46	1454	39.95826620939991	116.35900198983393
2008	39.96033676999999	116.3625901	2009-07-02 04:29:46	2009-07-02 05:25:31	2008	39.96033676999999	116.3625901
2009	39.959778028985504	116.36150318840583	2009-07-02 05:25:31	2009-07-02 05:50:01	2009	39.959778028985504	116.36150318840583
2010	39.960089072961395	116.36177987982832	2009-07-02 05:50:01	2009-07-02 06:11:56	2010	39.960089072961395	116.36177987982832
2011	39.977854825581424	116.35543275581396	2009-07-02 06:11:56	2009-07-02 06:32:01	2011	39.977854825581424	116.35543275581396
2012	39.993502624031024	116.318275375969	2009-07-02 06:32:01	2009-07-02 06:52:06	2012	39.993502624031024	116.318275375969
2013	39.99581859504134	116.30991983471077	2009-07-02 06:52:06	2009-07-02 07:13:16	2013	39.99581859504134	116.30991983471077
2014	39.995382068711635	116.31010203067505	2009-07-02 07:13:16	2009-07-02 08:58:11	2014	39.995382068711635	116.31010203067505
2015	39.99520186410257	116.30993937435906	2009-07-02 08:58:11	2009-07-02 10:00:16	2015	39.99520186410257	116.30993937435906
2016	39.997916247899155	116.31089484873951	2009-07-02 10:00:16	2009-07-02 10:20:21	2016	39.997916247899155	116.31089484873951
2017	40.0052192666667	116.31558135833328	2009-07-02 10:20:21	2009-07-02 10:40:26	2017	40.0052192666667	116.31558135833328
2018	40.00580675757572	116.31627412878784	2009-07-02 10:40:26	2009-07-02 11:07:06	2018	40.00580675757572	116.31627412878784
2019	40.004937328947385	116.31665035087728	2009-07-02 11:07:06	2009-07-02 11:27:07	2019	40.004937328947385	116.31665035087728
2020	39.99486402808989	116.31118497752821	2009-07-02 11:27:07	2009-07-02 11:47:12	2020	39.99486402808989	116.31118497752821
2021	39.99169201167313	116.32983209338524	2009-07-02 11:47:12	2009-07-02 12:07:17	486	39.99167137308172	116.3299879662073
2022	39.991556365482246	116.32793887309644	2009-07-02 12:07:17	2009-07-02 12:27:22	2022	39.991556365482246	116.32793887309644
2023	39.995044074074066	116.3105110694444	2009-07-02 12:27:22	2009-07-02 12:53:42	2023	39.995044074074066	116.3105110694444
2024	39.9985103398058	116.31589327669896	2009-07-03 00:27:53	2009-07-03 00:53:41	2024	39.9985103398058	116.31589327669896
2025	40.00049403900707	116.32779399645395	2009-07-03 00:53:41	2009-07-03 05:50:28	1037	40.00049172240264	116.32586759694787
2026	39.99490312230217	116.3267787913668	2009-07-03 05:50:28	2009-07-03 06:14:43	2026	39.99496464569251	116.32732412310486
2027	40.00110109999999	116.32690509999998	2009-07-03 06:14:43	2009-07-03 09:57:59	2041	40.001101643089434	116.32620705998188
2028	40.006255734177216	116.32051058227852	2009-07-03 09:57:59	2009-07-03 10:21:21	1380	40.00622532351062	116.3194507865521
2029	40.00076248768474	116.32386237931033	2009-07-03 10:21:21	2009-07-03 10:58:26	2029	40.00076248768474	116.32386237931033
2030	40.00527306614784	116.33862734630348	2009-07-03 10:58:26	2009-07-03 11:18:29	2030	40.00527306614784	116.33862734630348
2031	40.028592332061045	116.34027085877862	2009-07-03 11:18:29	2009-07-03 11:38:31	2031	40.028592332061045	116.34027085877862
2032	40.03671973113207	116.328988004717	2009-07-03 11:38:31	2009-07-03 13:13:21	2033	40.03671973113207	116.328988004717
2033	40.03586089230769	116.33008350769232	2009-07-03 13:13:21	2009-07-03 13:36:06	2034	40.035570624198115	116.33026561454719
2034	40.03528035608855	116.33044772140207	2009-07-03 13:36:06	2009-07-03 14:52:41	2034	40.035570624198115	116.33026561454719
2035	40.01696536964982	116.33718010116732	2009-07-03 14:52:41	2009-07-03 15:12:46	2035	40.01696536964982	116.33718010116732
2036	40.00342785714288	116.32371724489796	2009-07-04 00:59:34	2009-07-04 04:08:08	1929	40.00343697179633	116.32311236062283
2037	40.004055280701735	116.32336498245616	2009-07-04 04:08:08	2009-07-04 04:42:54	451	40.00406689423373	116.32416245958775
2038	40.003931389830505	116.32227941525429	2009-07-04 04:42:54	2009-07-04 06:41:37	1340	40.00381051187379	116.32299245688229
2039	40.00235897942386	116.3250364855967	2009-07-04 06:41:37	2009-07-04 07:01:42	190	40.002328258566564	116.32407592817705
2040	40.0094678041237	116.32300861855677	2009-07-04 07:01:42	2009-07-04 10:51:04	1491	40.0094678041237	116.32300861855677
2041	40.00109066260164	116.32487202439016	2009-07-04 10:51:04	2009-07-04 11:11:09	2041	40.001101643089434	116.32620705998188
2042	39.996040256157634	116.3273157783252	2009-07-04 11:11:09	2009-07-04 11:31:12	1122	39.99615277832458	116.32690499357678
2043	39.990710610686996	116.31793382061078	2009-07-04 11:31:12	2009-07-04 11:51:14	2043	39.99073249843292	116.3172897294111
2044	39.96749495256917	116.30196654940708	2009-07-04 11:51:14	2009-07-04 12:11:19	1580	39.96749349480311	116.30142159414801
2045	39.965379238938034	116.30185647787609	2009-07-04 12:11:19	2009-07-04 13:03:43	2045	39.96542046052699	116.30232555809262
2046	39.98407539069768	116.310372827907	2009-07-04 13:03:43	2009-07-04 13:23:48	2046	39.98409429903547	116.31028912593509
2047	39.996902299065425	116.32691248598131	2009-07-04 13:23:48	2009-07-04 19:24:05	2164	39.99693082361969	116.32681026711963
2048	40.00452079365079	116.3245630238095	2009-07-05 02:55:05	2009-07-05 03:23:15	336	40.00450505027645	116.32422947429494
2049	39.987909287081344	116.32695197129179	2009-07-05 03:23:15	2009-07-05 03:43:16	2049	39.987909287081344	116.32695197129179
2050	39.95758111578947	116.32859302105264	2009-07-05 03:43:16	2009-07-05 06:03:22	2050	39.95758111578947	116.32859302105264
2051	39.96377517741936	116.328326327957	2009-07-05 06:03:22	2009-07-05 06:23:27	2051	39.96377517741936	116.328326327957
2052	39.988982297872354	116.32723395744681	2009-07-05 06:23:27	2009-07-05 06:55:53	2052	39.98900749104143	116.32697309815663
2053	39.9877266384616	116.31159946153838	2009-07-05 06:55:53	2009-07-05 07:15:57	1582	39.98766477040269	116.31161404912856
2054	39.97128312121213	116.30065894949496	2009-07-05 07:15:57	2009-07-05 07:38:27	2054	39.97128312121213	116.30065894949496
2055	39.96956888268154	116.30149779888269	2009-07-05 07:38:27	2009-07-05 09:28:57	2055	39.96962377467412	116.30121832912884
2056	39.92302025	116.37796999999999	2009-07-05 09:28:57	2009-07-05 14:19:01	2056	39.92302025	116.37796999999999
2057	39.96774631018519	116.2985837083333	2009-07-05 14:19:01	2009-07-05 14:39:06	2057	39.96774631018519	116.2985837083333
2058	39.984113207373255	116.31020542396317	2009-07-05 14:39:06	2009-07-05 14:59:11	2046	39.98409429903547	116.31028912593509
